timestamp,temperature,humidity,rainfall,evapotranspiration,soil_moisture,next_day_soil_moisture,region
2000-09-01,20.866663305211446,42.73271316124358,1.2766546112485928,1.5049343684609304,0.0,0.0,A_semi_arid
2000-09-02,23.402026627969942,43.0002690081254,1.4860989932039554,1.627257013492453,0.0,0.0,A_semi_arid
2000-09-03,22.487732959204216,31.367949262507466,0.7544624485725016,1.8017532461023866,0.0,0.0,A_semi_arid
2000-09-04,23.11488823858745,36.90255136086487,4.479524497108388,2.077106326536267,0.0,0.0,A_semi_arid
2000-09-05,27.354014786804765,41.69416527742168,0.23868773723606423,2.2463572340519464,0.0,0.0,A_semi_arid
2000-09-06,25.358810863422704,44.06915379673466,1.655610340159281,2.0096063068810213,0.0,0.0,A_semi_arid
2000-09-07,20.62616665008735,39.23126549792888,0.1647934592304298,1.6019346322946777,0.0,0.0,A_semi_arid
2000-09-08,14.31078754338774,42.87657876749597,0.4383523593407724,0.7829016293377058,0.0,0.0,A_semi_arid
2000-09-09,25.238618684886855,38.26663279868081,0.08589095286225935,1.537387394759544,0.0,0.0,A_semi_arid
2000-09-10,24.796677811950396,40.01048383711519,1.0352209152654859,1.8132802447943124,0.0,0.0,A_semi_arid
2000-09-11,22.95444543602036,42.058828503927536,1.0364825981466845,1.37339088090055,0.0,0.0,A_semi_arid
2000-09-12,20.738535052975358,37.488341483513906,0.0986970187577851,1.4454124327299334,0.0,0.0,A_semi_arid
2000-09-13,27.165775544926916,38.86672483437661,2.9191308719732527,1.9993002893597887,0.0,0.0,A_semi_arid
2000-09-14,16.968621868757793,42.60754124233117,1.0167108910505318,0.6954593300307765,0.0,0.39883187232685313,A_semi_arid
2000-09-15,19.9391005855886,38.108181450718426,0.32141190898965716,1.1204058013477982,0.39883187232685313,0.0,A_semi_arid
2000-09-16,17.85746187635094,41.330099420199026,1.3670668971388138,0.9904257037041627,0.0,0.042827956940390155,A_semi_arid
2000-09-17,23.33697570692202,43.67832214331639,1.3541653350766139,1.4584855940626857,0.042827956940390155,0.0,A_semi_arid
2000-09-18,20.792288039736466,46.39557189997362,1.3424625331908084,1.355769399058484,0.0,0.0,A_semi_arid
2000-09-19,28.496661605958778,40.72759783103347,0.6348170631008988,2.2139586034160503,0.0,0.0,A_semi_arid
2000-09-20,22.190006881155714,39.58208150943172,1.017739891106705,1.5664789473177199,0.0,0.0,A_semi_arid
2000-09-21,21.39599378651187,39.00137146486338,0.17808536958960358,0.9247088361015052,0.0,0.0,A_semi_arid
2000-09-22,23.808680480072972,35.10310166648697,0.6326657426281616,1.6926226523345151,0.0,0.0,A_semi_arid
2000-09-23,19.8744970551445,41.99334306685382,0.09962065045871507,1.3797363009352772,0.0,0.0,A_semi_arid
2000-09-24,18.80221746248829,47.33833581337301,2.0407086888030586,0.5898883770771175,0.0,0.4898003353077818,A_semi_arid
2000-09-25,23.644175431436512,41.92153591539647,0.020746267088552723,1.602415825382285,0.4898003353077818,0.0,A_semi_arid
2000-09-26,20.55967360213811,44.53169531065491,1.3110111394498427,1.1333992763958893,0.0,0.8462232593783328,A_semi_arid
2000-09-27,24.944586345849263,39.289554062077684,1.2070960591153128,1.755616570025422,0.8462232593783328,0.013432551291255979,A_semi_arid
2000-09-28,23.01330215474249,40.96236925879407,0.8100313166098091,1.5145135937287129,0.013432551291255979,0.0,A_semi_arid
2000-09-29,22.352892844561364,38.78475589416164,0.8899917697751097,1.488191820298432,0.0,0.0,A_semi_arid
2000-09-30,22.206017831191208,49.65244039531319,2.3923404310219207,0.8595753811966754,0.0,0.17235821083159547,A_semi_arid
2000-10-01,21.74114313244344,39.069676454248665,0.4143242319428494,1.2986486847114564,0.17235821083159547,0.0,A_semi_arid
2000-10-02,23.224437551787293,45.42400042424175,1.5082529397642859,1.2462057202830634,0.0,0.0,A_semi_arid
2000-10-03,20.814321958793492,38.73924467040453,1.0247028041143282,1.5066894778824802,0.0,0.0,A_semi_arid
2000-10-04,16.139402529586153,39.59976868066383,0.4834485421768747,0.6257059722620076,0.0,0.0,A_semi_arid
2000-10-05,22.254800503527406,34.127060339478135,0.5954267540194238,2.1116671729894603,0.0,0.0,A_semi_arid
2000-10-06,20.650856637981953,38.090560699594455,0.018807283198536126,1.369718334939839,0.0,0.0,A_semi_arid
2000-10-07,17.9154949748889,41.16054922521987,0.030862660837565545,1.3361413242001094,0.0,0.0,A_semi_arid
2000-10-08,24.404277200196592,42.612966380200994,0.8253714695679863,1.229142381660614,0.0,0.0,A_semi_arid
2000-10-09,20.939802246587867,43.915802528569586,2.005715134707808,1.005712244057391,0.0,0.33062418912674296,A_semi_arid
2000-10-10,16.865500965371602,36.91597001084865,1.9285389827668014,0.7733385452906035,0.33062418912674296,0.254981099469524,A_semi_arid
2000-10-11,21.89991303824905,43.41738093615182,0.0847215320651297,1.4005952776528576,0.254981099469524,0.0,A_semi_arid
2000-10-12,20.125251032267517,39.63708618396929,0.04845517268573066,0.9109466597551015,0.0,0.0,A_semi_arid
2000-10-13,17.072571572912135,41.79383212861328,0.2546575377708615,1.023399132928778,0.0,0.0,A_semi_arid
2000-10-14,23.143756317645384,40.227462989401715,0.029672452031445886,2.0627868533707394,0.0,0.0,A_semi_arid
2000-10-15,19.087811352734796,41.529177961241274,1.575656045301006,0.927520056424511,0.0,0.0,A_semi_arid
2000-10-16,24.429192897021547,40.62981117284274,0.21185465018059224,1.8746811956985174,0.0,0.0,A_semi_arid
2000-10-17,19.618493406350005,31.77090759597064,0.0911944588400743,1.617299484450965,0.0,0.0,A_semi_arid
2000-10-18,25.28126055948775,44.156581011792106,0.00973624912973774,1.701352951965009,0.0,0.0,A_semi_arid
2000-10-19,23.667818349559195,38.361896271265365,0.5340226532476224,1.9393136612479585,0.0,0.0,A_semi_arid
2000-10-20,22.761058590064916,35.67241624439453,0.1709277455331762,1.9640210831702098,0.0,0.0,A_semi_arid
2000-10-21,20.21364537729852,43.409084355324666,0.4860558275343816,0.9912225428136304,0.0,0.0,A_semi_arid
2000-10-22,25.243734069599313,39.251971412031395,0.3362407221643179,1.8964333252288013,0.0,0.0,A_semi_arid
2000-10-23,24.09033310828261,35.246155356860775,0.0651119093942054,1.9434645618213102,0.0,0.0,A_semi_arid
2000-10-24,21.54503191873581,39.05103290995269,0.14500517874148344,1.3779443838212668,0.0,0.0,A_semi_arid
2000-10-25,24.42888799600781,40.115445735985936,0.19913542179534738,1.555777092911888,0.0,0.0,A_semi_arid
2000-10-26,19.667143110459975,43.32466015028555,0.23192634265850443,1.1023448044432682,0.0,0.0,A_semi_arid
2000-10-27,18.963655480351726,40.664688733105734,0.04302150957055955,1.0049846396771138,0.0,0.0,A_semi_arid
2000-10-28,22.577449829859866,35.84712394333503,0.22619704114314124,1.5931686656226325,0.0,0.0,A_semi_arid
2000-10-29,23.140810247332933,44.511536640123445,0.3008257132393123,1.5043851860056245,0.0,0.0,A_semi_arid
2000-10-30,24.27658613671232,35.43000296333142,0.3647185976134894,2.2137797763837206,0.0,0.0,A_semi_arid
2000-10-31,23.25548962514442,35.73963222304467,2.59887613775359,1.627926421083049,0.0,0.0,A_semi_arid
2000-11-01,26.852028742395703,44.041135652670675,0.6066763830229265,1.9662731922128256,0.0,0.0,A_semi_arid
2000-11-02,19.32995231456518,47.85393726302956,0.18151504485811978,0.9697007135924978,0.0,0.0,A_semi_arid
2000-11-03,24.980031548056218,44.5690551599544,0.003515333055244168,1.5810425149795264,0.0,0.0,A_semi_arid
2000-11-04,24.02756409846876,39.27690129317317,0.7164373730514831,1.5352521922827913,0.0,0.0,A_semi_arid
2000-11-05,27.49682046055077,41.59760364613332,4.112310876991443,1.9831349034276027,0.0,0.0,A_semi_arid
2000-11-06,23.882435317772813,40.03781257694758,1.4252918608986525,1.4274699095718097,0.0,0.0,A_semi_arid
2000-11-07,24.53802262398801,44.175571882344165,0.1503487143762975,1.5536153626325935,0.0,0.0,A_semi_arid
2000-11-08,28.95628660282768,47.850153300289804,0.2108044614215296,1.8906935628560613,0.0,0.0,A_semi_arid
2000-11-09,26.14650606212541,36.58111993489103,1.1255742005171598,1.7720071744296315,0.0,0.0,A_semi_arid
2000-11-10,25.670348576671834,38.176344472805006,0.6855301004026002,1.7137101690841416,0.0,0.0,A_semi_arid
2000-11-11,22.763154216152493,42.497694410623275,1.1459232271469046,1.3500922883524307,0.0,0.0,A_semi_arid
2000-11-12,24.441073308555527,41.01998217810864,0.04041019349928439,1.5960082143871666,0.0,0.0,A_semi_arid
2000-11-13,19.15942543548031,38.43864293741637,2.985044009826479,0.805786090862424,0.0,0.3487095109768058,A_semi_arid
2000-11-14,21.679671509873625,38.81522709773922,0.7780141712292694,1.3636872406273313,0.3487095109768058,0.0,A_semi_arid
2000-11-15,26.24772705321079,40.9015906293036,1.7707022085691828,2.3995637619257932,0.0,0.0,A_semi_arid
2000-11-16,19.066827603542787,42.09350791716912,1.15807727879251,0.928206807752881,0.0,0.02587211589172128,A_semi_arid
2000-11-17,24.782253789817386,36.61812715787275,0.55893348036081,1.840322040609283,0.02587211589172128,0.0,A_semi_arid
2000-11-18,24.657953906978577,43.12681777204905,0.22283262485238453,1.6494681725136984,0.0,0.0,A_semi_arid
2000-11-19,25.874219407080716,35.71111363583704,0.025811924324054856,2.397283160741459,0.0,0.0,A_semi_arid
2000-11-20,19.722070555145475,38.94151382159334,1.8370939448382504,1.0592736101983578,0.0,0.0,A_semi_arid
2000-11-21,18.823958614740487,40.52085666141836,0.2038480287096079,1.3953053282433694,0.0,0.0,A_semi_arid
2000-11-22,28.35231228904527,39.02744736835377,0.2446041640823158,2.4536157393060463,0.0,0.0,A_semi_arid
2000-11-23,25.46434439582624,34.76044463430384,2.127786119615538,2.3112813179080525,0.0,0.0,A_semi_arid
2000-11-24,26.47267273807609,36.902897276619285,1.4015770564300556,1.8929832651210967,0.0,0.0,A_semi_arid
2000-11-25,30.20349236416213,39.248312641432186,1.0947481298070076,2.534731975294464,0.0,0.0,A_semi_arid
2000-11-26,25.98790009274375,41.94671171875853,1.5605477088926294,1.9289254925264945,0.0,0.0,A_semi_arid
2000-11-27,19.688070841175424,38.55740219746987,3.0658572056031175,1.124840890420794,0.0,0.1916028627849638,A_semi_arid
2000-11-28,24.759693543597997,37.74932930272812,0.8867707356152623,1.5575296515186516,0.1916028627849638,0.0,A_semi_arid
2000-11-29,28.267798157171914,45.411751950724465,0.09265744798194696,1.8570530303225214,0.0,0.0,A_semi_arid
2000-11-30,24.65440000100114,33.78326463008487,1.3703554184598614,2.050041243896841,0.0,0.0,A_semi_arid
2000-12-01,25.141179927254257,36.456906017675216,0.7783897633112704,1.7941791761810486,0.0,0.0,A_semi_arid
2000-12-02,24.365456886824234,42.25450768231421,0.6924849784359749,1.7048237046494197,0.0,0.0,A_semi_arid
2000-12-03,30.69522448792471,35.16632790521885,1.2116912158742212,2.7706585737421454,0.0,0.0,A_semi_arid
2000-12-04,30.144071972960862,40.201357723981985,0.33090213412324637,2.605570105720232,0.0,0.0,A_semi_arid
2000-12-05,21.108387994323834,40.825606366116574,0.7023699670553878,1.4625755398220426,0.0,0.0,A_semi_arid
2000-12-06,32.37531175052088,40.257901543889865,0.4822693929184888,2.661375491635207,0.0,0.0,A_semi_arid
2000-12-07,24.46584865369504,43.492059056707326,1.4827741894697548,1.5832587950095798,0.0,0.0648256936962599,A_semi_arid
2000-12-08,32.99760992824398,36.647421994452344,1.0408299286749791,3.1043856034729824,0.0648256936962599,0.0,A_semi_arid
2000-12-09,23.10040070582484,42.31575449514793,0.12778580812230977,1.6243941600126686,0.0,0.0,A_semi_arid
2000-12-10,30.4754413908925,38.451202621946926,0.516583860139684,2.908273424293512,0.0,0.0,A_semi_arid
2000-12-11,25.600526875066215,42.4539636610241,3.0668332090401234,1.6992966003112813,0.0,0.32915539614295836,A_semi_arid
2000-12-12,26.9626796870015,38.50308552493697,0.18970093927456594,2.473235457437329,0.32915539614295836,0.0,A_semi_arid
2000-12-13,30.21075253734508,40.90833679016005,0.8464392754970361,2.323607100717942,0.0,0.0,A_semi_arid
2000-12-14,25.473171490840414,40.48763654864269,0.02549219392623153,1.9440238875170623,0.0,0.0,A_semi_arid
2000-12-15,28.770272781025763,37.90130418853292,0.5233079297823972,2.274915244665613,0.0,0.0,A_semi_arid
2000-12-16,28.879566285262566,44.80786542870981,0.2993666797756099,2.5485761001223537,0.0,0.0,A_semi_arid
2000-12-17,31.664416121131293,38.507639948208926,0.38178943853526126,2.627786763124612,0.0,0.0,A_semi_arid
2000-12-18,32.324599456330155,35.65888113812163,0.02887134232207708,3.1171245919707626,0.0,0.0,A_semi_arid
2000-12-19,33.99620715492169,39.789581677122825,0.4320209499574402,3.351930229798318,0.0,0.0,A_semi_arid
2000-12-20,29.40579681698085,39.24564119072777,0.7224524981784077,2.4542360248481345,0.0,0.0,A_semi_arid
2000-12-21,29.855819888850217,39.167749306731935,0.23008738645288604,2.400412839636251,0.0,0.0,A_semi_arid
2000-12-22,27.059747821546384,40.379240997557986,0.1476341219094934,2.0951418598964757,0.0,0.0,A_semi_arid
2000-12-23,26.601124364860304,37.916057431551366,30.22359986462073,1.9653471914424734,0.0,14.72197112746444,A_semi_arid
2000-12-24,25.074825823262387,38.57375678416314,0.3378689009530006,2.1876662610009854,14.72197112746444,11.356394043888228,A_semi_arid
2000-12-25,28.49633598018231,34.4055119350314,0.11133553264056022,2.4509628837105444,11.356394043888228,8.963019389601072,A_semi_arid
2000-12-26,29.781488785033424,36.36840482609996,1.0775613303293152,2.7167146854190243,8.963019389601072,5.60446738455902,A_semi_arid
2000-12-27,29.510231717957982,41.99461103907391,1.266769636956228,1.838707814453211,5.60446738455902,3.1241311678467314,A_semi_arid
2000-12-28,31.307009028211834,38.06823524654594,0.016773606131747065,2.3316629818532033,3.1241311678467314,0.4885605682523928,A_semi_arid
2000-12-29,25.65603921873557,40.58963598516498,0.2581782350476133,1.8728333997660913,0.4885605682523928,0.0,A_semi_arid
2000-12-30,35.06010555929411,38.51965596830888,0.7604946860798201,3.2610539047888265,0.0,0.0,A_semi_arid
2000-12-31,30.921327400656732,39.478290068329066,0.019472495229157838,2.7312232036408908,0.0,0.0,A_semi_arid
2001-01-01,33.417317882259425,36.96197358540009,0.05776927776972168,2.7315064862073366,0.0,0.0,A_semi_arid
2001-01-02,31.311115478061495,36.33060943378389,0.16845118554442046,2.406008306696764,0.0,0.0,A_semi_arid
2001-01-03,27.78341284655486,41.99010586293255,1.355053043698415,2.2593461163251103,0.0,0.0,A_semi_arid
2001-01-04,29.572823556251482,40.09537390280926,0.8069965304420988,1.8284231848877552,0.0,0.0,A_semi_arid
2001-01-05,20.792874293400196,44.05041556915187,0.2680922679602498,1.2456875468936106,0.0,0.0,A_semi_arid
2001-01-06,31.46636867669003,34.49282041514208,0.07825258811907417,2.8620852169836293,0.0,0.0,A_semi_arid
2001-01-07,30.75374617952703,43.24680285384182,0.4747603184765252,2.497336042359949,0.0,0.0,A_semi_arid
2001-01-08,34.73727371232445,39.67150286109964,0.38378765698938866,3.2487413582312104,0.0,0.0,A_semi_arid
2001-01-09,25.966589823464815,37.56934058994533,0.40161326550812987,2.2245023314465096,0.0,0.0,A_semi_arid
2001-01-10,31.134589394205264,36.833836898903215,0.36799397227378783,2.2079547128880446,0.0,0.0,A_semi_arid
2001-01-11,30.589591012227967,39.844289115485864,0.49843985310004796,2.4071887586547223,0.0,0.0,A_semi_arid
2001-01-12,27.851273721029628,40.78447494345429,0.6994803861575911,2.5162181143692117,0.0,0.0,A_semi_arid
2001-01-13,27.370893336517458,36.22897998339708,0.16899421748727328,2.2915484618995676,0.0,0.0,A_semi_arid
2001-01-14,28.382863458102285,39.105953627682354,1.6817416049967002,2.029316894002363,0.0,0.0,A_semi_arid
2001-01-15,34.99448949195958,40.004815786518776,0.04124224941474475,3.062352329594942,0.0,0.0,A_semi_arid
2001-01-16,35.13155040013817,34.32690343853343,1.4211488367796328,3.5066302707752666,0.0,0.0,A_semi_arid
2001-01-17,27.98802143002184,43.83489633614626,0.9611258040370408,2.066981365489973,0.0,0.0,A_semi_arid
2001-01-18,31.939174676941562,41.39940597508148,0.24839981529329122,2.4996008969933947,0.0,0.0,A_semi_arid
2001-01-19,33.990321658839136,36.17187408462937,0.4119810467564847,3.0618526220336593,0.0,0.0,A_semi_arid
2001-01-20,33.67716288182741,38.20662097985843,2.5693006282739717,2.768261473312551,0.0,0.0,A_semi_arid
2001-01-21,28.27397700571546,38.68670160765407,0.10625469519725719,2.093660589930414,0.0,0.0,A_semi_arid
2001-01-22,31.152773232006695,39.523606538290316,0.5092120455475747,2.8265169239150287,0.0,0.0,A_semi_arid
2001-01-23,28.778100458566954,43.84166036721018,0.9687827035700666,2.1580279018481514,0.0,0.0,A_semi_arid
2001-01-24,36.26113715131093,34.92014398086184,0.8429221477962496,3.4455762023188385,0.0,0.0,A_semi_arid
2001-01-25,41.12346618871143,34.72531281303018,0.29996212279374435,3.8877087631856777,0.0,0.0,A_semi_arid
2001-01-26,33.31259177442985,35.93847000104563,0.2272073193949118,2.9552658900937594,0.0,0.0,A_semi_arid
2001-01-27,27.148787415507854,43.44415585170292,0.02512910516589931,1.8128262188852577,0.0,0.0,A_semi_arid
2001-01-28,36.16409093075893,40.8722043901595,0.7752030008610805,2.8437238339988706,0.0,0.0,A_semi_arid
2001-01-29,38.50037882236899,37.311057673691785,1.0614564592612787,3.4909095525346285,0.0,0.0,A_semi_arid
2001-01-30,38.38622112897175,40.661313048623995,4.108429442699137,3.4944568458288763,0.0,0.0,A_semi_arid
2001-01-31,34.56328855741817,43.236304883264374,0.043469295576578214,2.458138754161002,0.0,0.0,A_semi_arid
2001-02-01,35.77677037387764,42.52052957796069,0.8955868497578012,3.1643303182622207,0.0,0.0,A_semi_arid
2001-02-02,34.588601650557,39.031911658117885,0.14791038290400785,3.052739570040411,0.0,0.0,A_semi_arid
2001-02-03,36.58115001997237,39.825923886249505,1.5841182521384223,3.3607247178378348,0.0,0.0,A_semi_arid
2001-02-04,37.35785694002901,40.476686278740594,0.5109078192665482,3.533026619472752,0.0,0.0,A_semi_arid
2001-02-05,32.38566949569581,40.71835038365936,0.2352936350629797,2.731151759817097,0.0,0.0,A_semi_arid
2001-02-06,32.99828981367729,40.623748080916656,0.020595632988279898,2.9147945308989622,0.0,0.0,A_semi_arid
2001-02-07,33.84280654070757,34.99865801012544,0.09651295085123968,2.958992411060027,0.0,0.0,A_semi_arid
2001-02-08,34.28547534906182,38.72795222712819,0.05879412819282197,2.8116493726629317,0.0,0.0,A_semi_arid
2001-02-09,35.658650304841316,38.144911628553295,1.4937880357439155,3.102300034423026,0.0,0.0,A_semi_arid
2001-02-10,38.545013831694725,42.36958036022752,0.22780407213590412,3.0814650251659264,0.0,0.0,A_semi_arid
2001-02-11,31.373366797493865,37.13336472963759,0.10441867267267166,2.4653079983557618,0.0,0.0,A_semi_arid
2001-02-12,38.151067063813,38.879584385279394,0.10387441992328691,3.240751785113989,0.0,0.0,A_semi_arid
2001-02-13,34.90538875986038,31.33939731568789,0.23273778355608976,2.8208483418734884,0.0,0.0,A_semi_arid
2001-02-14,26.99730535034004,38.591683864559585,1.2959254923540466,2.127265670491568,0.0,0.0,A_semi_arid
2001-02-15,34.49712461790011,38.480886652833874,0.9868733761103746,3.1007654868402375,0.0,0.0,A_semi_arid
2001-02-16,34.970493032934044,37.43500845109326,1.3414655712341612,2.9202243392401086,0.0,0.0,A_semi_arid
2001-02-17,37.527966553829366,38.843523667939365,2.684071725476149,3.3735689333978285,0.0,0.0,A_semi_arid
2001-02-18,37.74445493183301,38.71006484063238,0.8901908741582963,3.227753697163551,0.0,0.0,A_semi_arid
2001-02-19,36.047349770998295,33.51320019521676,2.4803113469466007,3.408776062664417,0.0,0.0,A_semi_arid
2001-02-20,33.711986319751304,38.54771874249868,0.21039251684088475,2.905603494654695,0.0,0.0,A_semi_arid
